번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,영업상태명,상세영업상태코드,상세영업상태명,소재지전화,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,경도_X,위도_Y
1,병원,01_01_01_P,6300000,200463000002000000 ,2006-07-10,영업/정상,1,정상,424709000,,,"대전광역시 서구 대덕대로176번길 75,  (둔산동)층 (둔산동)",,대전대학교 대전한방병원,2025-06-30 09:47,U,2025-07-02 02:40,한방병원,233980.0617,316257.3029,,75,57,160,13753.44,,,,,127.379533037643,36.3462940178575
2,병원,01_01_01_P,6300000,201263000002000000 ,2012-06-08,영업/정상,1,정상,426347582,,,"대전광역시 동구 우암로 281,  (가양동)층 (가양동)",,의료법인 원전의료재단 가양요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),240048.7929,316259.2286,,22,25,149,2941.47,,,,,127.446884699455,36.3462574970873
3,병원,01_01_01_P,6300000,199763000002000000 ,1997-03-13,영업/정상,1,정상,422515105,,대전광역시 중구 중촌동  394번지 1호 부원빌딩 1호,"대전광역시 중구 대종로 645-0, 부원빌딩층 (중촌동,부원빌딩)",,의료법인 영훈의료재단 선치과병원,2025-06-13 13:13,U,2025-06-15 02:40,치과병원,237098.1477,315310.5702,,25,5,7,4650.31,,,,,127.414021446443,36.3378818472122
4,병원,01_01_01_P,6300000,199163000002000000 ,1991-04-22,영업/정상,1,정상,426705419,,,"대전광역시 대덕구 계족로 637,  (법동)층 (법동)",,근로복지공단 대전병원,2025-06-30 09:44,U,2025-07-02 02:40,종합병원,238383.2615,318721.2539,,236,89,281,22382.5,,,,,127.427893917601,36.3692226389729
5,병원,01_01_01_P,6300000,200663000002000000 ,2006-06-01,영업/정상,1,정상,428262882,,대전광역시 유성구 반석동  638번지 8호 8호,대전광역시 유성구 반석로 24 (반석동),,에이스마일치과병원,2022-10-12 14:17,I,2023-07-14 00:18,치과병원,227923.3556,321248.8281,치과의사,4,0,0,470.0,,,,,127.312043894802,36.3917259894832
6,병원,01_01_01_P,6300000,201663000002000000 ,2016-11-08,영업/정상,1,정상,422260101,,,"대전광역시 중구 대종로 437-0, 백세병원층 (대흥동)",,백세요양병원,2025-06-30 09:44,U,2025-07-02 02:40,요양병원(일반요양병원),238385.2675,313754.0904,의사,31,41,205,5603.08,,,,,127.428331276808,36.3238656180606
7,병원,01_01_01_P,6300000,201763000002000000 ,2017-04-27,영업/정상,1,정상,422832200,,,"대전광역시 동구 신기로 123-20,  (가오동)층 (가오동)",,새봄요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),241043.8249,312452.6884,한의사,31,42,206,3748.7,,,,,127.457772933153,36.3122026771046
8,병원,01_01_01_P,6300000,201763000002000000 ,2017-07-04,영업/정상,1,정상,427197533,,,"대전광역시 중구 태평로 83-0,  3층 (태평동,삼부스포렉스)층 (태평동)",,강남한방병원,2025-06-30 09:47,U,2025-07-02 02:40,한방병원,235289.3598,313785.6328,한의사,22,12,66,1571.47,,,,,127.3937481484,36.3241152130805
9,병원,01_01_01_P,6300000,201863000002000000 ,2018-04-01,영업/정상,1,정상,422225567,,,"대전광역시 중구 보문산공원로 473-0,  1~5층 (대사동)층 (대사동)",,중구의료소비자생활협동조합 보문산생태요양병원,2025-01-10 17:40,U,2025-01-12 02:40,요양병원(일반요양병원),237714.0041,312345.5078,,10,36,103,3477.06,,,,,127.420743023864,36.3111597272362
10,병원,01_01_01_P,6300000,201963000002000000 ,2019-05-13,영업/정상,1,정상,427106000,,대전광역시 서구 둔산동  1368번지 0호 건국타워 0호,"대전광역시 서구 대덕대로 244-0, 건국타워5층,9~11층층 (둔산동,건국타워)",,둔산엔젤요양병원,2024-12-20 09:54,U,2024-12-22 02:40,요양병원(일반요양병원),234034.7927,317142.6906,의사,15,23,76,2168.96,,,,,127.379966335149,36.354516313149
11,병원,01_01_01_P,6300000,201963000002000000 ,2019-07-19,영업/정상,1,정상,425241075,,"대전광역시 서구 탄방동  681번지 0호 3,4,5,6,7,8층 0동 0호","대전광역시 서구 문정로2번길 145-0, 0동 3,4,5,6,7,8층층 (탄방동,3,4,5,6,7,8층)",,꽃빛한방병원,2025-06-30 09:44,U,2025-07-02 02:40,한방병원,234772.5177,315858.2805,한의사,14,30,82,3577.58,,,,,127.38797443627,36.3427040222667
12,병원,01_01_01_P,6300000,202063000002000000 ,2020-04-01,영업/정상,1,정상,428267799,,,"대전광역시 유성구 도안대로 591-0, 401~5호,409호,508호층 (봉명동)",,유성한방병원,2024-12-09 09:05,U,2024-12-11 02:40,한방병원,230517.5634,316979.3954,한의사,21,17,52,1215.47,,,,,,
13,병원,01_01_01_P,6300000,202063000002000000 ,2020-05-26,영업/정상,1,정상,424866000,,,"대전광역시 서구 대덕대로 237-0,  2,3,4,5층 (둔산동)층 (둔산동)",,정한방병원,2024-08-30 09:17,U,2024-09-01 02:40,한방병원,233940.5276,317087.7963,한의사,18,24,90,2136.68,,,,,127.378919370702,36.3540232708993
14,병원,01_01_01_P,6300000,202063000002000000 ,2020-09-29,영업/정상,1,정상,425321000,,,"대전광역시 서구 계룡로 398-0,  3층 (갈마동,해상수산)층 (갈마동)",,보강한방병원,2025-05-07 09:08,U,2025-05-09 02:40,한방병원,233322.7056,316704.9417,한의사,11,13,39,1212.41,,,,,127.371871484938,36.3506851114481
15,병원,01_01_01_P,6300000,202063000002000000 ,2020-10-26,영업/정상,1,정상,425365000,,,"대전광역시 서구 계룡로 595-0,  5,6,7,8층 (탄방동,GOLDBANKgold)층 (탄방동)",,리치한방병원,2025-06-13 13:15,U,2025-06-15 02:40,한방병원,234905.9988,315723.2839,한의사,28,27,100,2885.59,,,,,,
16,병원,01_01_01_P,6300000,202163000002000000 ,2021-07-15,영업/정상,1,정상,424710001,,,"대전광역시 서구 둔산로123번길 21-0,  11,12층 (둔산동)층 (둔산동)",,굿모닝한방병원,2025-06-20 13:07,U,2025-06-22 02:40,한방병원,234687.9034,316894.987,한의사,19,22,90,2967.66,,,,,,
17,병원,01_01_01_P,6300000,202163000002000000 ,2021-10-14,영업/정상,1,정상,427100006,,,"대전광역시 유성구 계룡로 142-0,  2~3층 (봉명동)층 (봉명동)",,오늘한방병원,2025-06-13 13:13,U,2025-06-15 02:40,한방병원,230999.3729,316851.6993,한의사,20,22,58,1783.0,,,,,127.34614757653,36.3520089917937
18,병원,01_01_01_P,6300000,202363000002000000 ,2023-03-09,영업/정상,1,정상,425249901,,,"대전광역시 서구 도산로 397-0,  2층~5층 (탄방동,중경한방병원)층 (탄방동)",,중경한방병원,2025-05-21 10:46,U,2025-05-23 02:40,한방병원,,,한의사,18,18,71,1196.89,,,,,127.394001500435,36.3393541881242
19,병원,01_01_01_P,6300000,202363000002000000 ,2023-06-29,영업/정상,1,정상,425421075,,,"대전광역시 서구 계백로 993-0,  4,5층 (관저동,대전관저클리닉센터)층 (관저동)",,고래한방병원,2025-06-20 13:05,U,2025-06-22 02:40,한방병원,229963.2424,311295.4077,한의사,22,17,67,1897.64,,,,,127.334397034522,36.3019919157251
20,병원,01_01_01_P,6300000,201463000002000000 ,2014-09-24,영업/정상,1,정상,423682000,,,"대전광역시 동구 동부로 150,  (용운동)층 (용운동)",,대전동부요양병원,2025-06-13 13:13,U,2025-06-15 02:40,요양병원(일반요양병원),241858.6529,314130.8248,의사,27,40,257,8400.1,,,,,127.466899380783,36.3272077471411
21,병원,01_01_01_P,6300000,201363000002000000 ,2013-12-31,영업/정상,1,정상,422429900,,,"대전광역시 중구 인창로 35,  (문창동)층 (문창동)",,대전보람요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),238832.4562,313700.5856,의사,21,46,198,6284.12,,,,,127.433262251829,36.3233902286289
22,병원,01_01_01_P,6300000,201463000002000000 ,2014-03-03,영업/정상,1,정상,425338275,,,"대전광역시 서구 갈마로 45-0,  (갈마동)층 (갈마동)",,성심요양병원,2025-06-20 13:04,U,2025-06-22 02:40,요양병원(일반요양병원),233124.8153,316447.8678,의사,40,38,219,10917.81,,,,,127.369845095576,36.3483637543915
23,병원,01_01_01_P,6300000,200863000002000000 ,2008-11-20,영업/정상,1,정상,426247582,,,"대전광역시 대덕구 동서대로 1805,  (송촌동)층 (송촌동)",,홍제요양병원,2023-05-31 14:18,I,2023-07-14 00:18,요양병원(일반요양병원),239854.1879,317420.6888,의사,9,34,102,1569.0,,,,,127.444835107955,36.3567747091174
24,병원,01_01_01_P,6300000,201363000002000000 ,2013-01-18,영업/정상,1,정상,422749449,,,"대전광역시 동구 옥천로176번길 15-4,  (판암동)층 (판암동)",,대전그린의료소비자생활협동조합그린요양병원,2025-02-28 17:13,U,2025-03-02 02:40,요양병원(일반요양병원),241234.1126,312906.1127,,25,35,185,2500.0,,,,,127.459997872887,36.3160445981979
25,병원,01_01_01_P,6300000,201363000002000000 ,2013-02-28,영업/정상,1,정상,427197575,,,"대전광역시 서구 둔산중로 38-0, 둔산메트로존(9,10층)층 (둔산동)",,둔산요양병원,2025-03-21 16:28,U,2025-03-23 02:40,요양병원(일반요양병원),234687.8785,316640.0369,의사,21,28,151,2697.74,,,,,127.387245447251,36.3499633715866
