번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,영업상태명,상세영업상태코드,상세영업상태명,소재지전화,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,경도_X(epsg4326),위도_Y(epsg4326)
1,병원,01_01_01_P,6300000,200463000002000000 ,2006-07-10,영업/정상,1,정상,424709000,,,"대전광역시 서구 대덕대로176번길 75,  (둔산동)층 (둔산동)",,대전대학교 대전한방병원,2025-06-30 09:47,U,2025-07-02 02:40,한방병원,,75,57,160,13753.44,,,,,127.37932946833648,36.34653792451366
2,병원,01_01_01_P,6300000,201263000002000000 ,2012-06-08,영업/정상,1,정상,426347582,,,"대전광역시 동구 우암로 281,  (가양동)층 (가양동)",,의료법인 원전의료재단 가양요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),,22,25,149,2941.47,,,,,127.44693218572546,36.34632241959558
3,병원,01_01_01_P,6300000,199763000002000000 ,1997-03-13,영업/정상,1,정상,422515105,,대전광역시 중구 중촌동  394번지 1호 부원빌딩 1호,"대전광역시 중구 대종로 645-0, 부원빌딩층 (중촌동,부원빌딩)",,의료법인 영훈의료재단 선치과병원,2025-06-13 13:13,U,2025-06-15 02:40,치과병원,,25,5,7,4650.31,,,,,127.41401848095981,36.33789155437351
4,병원,01_01_01_P,6300000,199163000002000000 ,1991-04-22,영업/정상,1,정상,426705419,,,"대전광역시 대덕구 계족로 637,  (법동)층 (법동)",,근로복지공단 대전병원,2025-06-30 09:44,U,2025-07-02 02:40,종합병원,,236,89,281,22382.5,,,,,127.42850024376153,36.36857663622309
5,병원,01_01_01_P,6300000,200663000002000000 ,2006-06-01,영업/정상,1,정상,428262882,,대전광역시 유성구 반석동  638번지 8호 8호,대전광역시 유성구 반석로 24 (반석동),,에이스마일치과병원,2022-10-12 14:17,I,2023-07-14 00:18,치과병원,치과의사,4,0,0,470.0,,,,,127.31203880410794,36.391713747245014
6,병원,01_01_01_P,6300000,201663000002000000 ,2016-11-08,영업/정상,1,정상,422260101,,,"대전광역시 중구 대종로 437-0, 백세병원층 (대흥동)",,백세요양병원,2025-06-30 09:44,U,2025-07-02 02:40,요양병원(일반요양병원),의사,31,41,205,5603.08,,,,,127.42827826177133,36.32381495420023
7,병원,01_01_01_P,6300000,201763000002000000 ,2017-04-27,영업/정상,1,정상,422832200,,,"대전광역시 동구 신기로 123-20,  (가오동)층 (가오동)",,새봄요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),한의사,31,42,206,3748.7,,,,,127.45781620472877,36.311977985511206
8,병원,01_01_01_P,6300000,201763000002000000 ,2017-07-04,영업/정상,1,정상,427197533,,,"대전광역시 중구 태평로 83-0,  3층 (태평동,삼부스포렉스)층 (태평동)",,강남한방병원,2025-06-30 09:47,U,2025-07-02 02:40,한방병원,한의사,22,12,66,1571.47,,,,,127.39380275610178,36.32421732548022
9,병원,01_01_01_P,6300000,201863000002000000 ,2018-04-01,영업/정상,1,정상,422225567,,,"대전광역시 중구 보문산공원로 473-0,  1~5층 (대사동)층 (대사동)",,중구의료소비자생활협동조합 보문산생태요양병원,2025-01-10 17:40,U,2025-01-12 02:40,요양병원(일반요양병원),,10,36,103,3477.06,,,,,127.42073491575346,36.311147892169366
10,병원,01_01_01_P,6300000,201963000002000000 ,2019-05-13,영업/정상,1,정상,427106000,,대전광역시 서구 둔산동  1368번지 0호 건국타워 0호,"대전광역시 서구 대덕대로 244-0, 건국타워5층,9~11층층 (둔산동,건국타워)",,둔산엔젤요양병원,2024-12-20 09:54,U,2024-12-22 02:40,요양병원(일반요양병원),의사,15,23,76,2168.96,,,,,127.37997776408557,36.3545147096889
